publishedAt,channelId,title,description,thumbnails,channelTitle,playlistId,position,resourceId,videoOwnerChannelTitle,videoOwnerChannelId,videoId,videoPublishedAt
2016-09-13T19:58:24Z,UCpVm7bg6pXKo1Pr6k5kxG9A,Years Of Living Dangerously | National Geographic,"The award winning series returns with a lineup of passionate Hollywood actors and producers including Jack Black, Don Cheadle, David Letterman. They give first-person accounts from locations - some shockingly close to home, others in far-flung corners of the globe - where the effects of climate change are most prevalent.
➡ Subscribe: http://bit.ly/NatGeoSubscribe
➡ Watch all clips of Years of Living Dangerously here: http://bit.ly/WatchYearsofLivingDangerously
➡ Get More Years of Living Dangerously: http://bit.ly/NGYearsofLivingDangerously

About Years of Living Dangerously:
In this groundbreaking event series, celebrity correspondents bring us stories on those affected by, and seeking solutions to, climate change - from locations shockingly close to home. Covering issues like severe hurricanes, droughts, and the increasing extinction rate of wildlife, it’s a gritty look at not only how we have impacted our planet, but also how we can save it for future generations.

Get More National Geographic:
Official Site: http://bit.ly/NatGeoOfficialSite
Facebook: http://bit.ly/FBNatGeo
Twitter: http://bit.ly/NatGeoTwitter
Instagram: http://bit.ly/NatGeoInsta

About National Geographic:
National Geographic is the world's premium destination for science, exploration, and adventure. Through their world-class scientists, photographers, journalists, and filmmakers, Nat Geo gets you closer to the stories that matter and past the edge of what's possible.

Years Of Living Dangerously | National Geographic
https://youtu.be/zX22hLbOmzU

National Geographic
https://www.youtube.com/natgeo","{'default': {'url': 'https://i.ytimg.com/vi/zX22hLbOmzU/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/zX22hLbOmzU/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/zX22hLbOmzU/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/zX22hLbOmzU/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/zX22hLbOmzU/maxresdefault.jpg', 'width': 1280, 'height': 720}}",National Geographic,UUpVm7bg6pXKo1Pr6k5kxG9A,2676,"{'kind': 'youtube#video', 'videoId': 'zX22hLbOmzU'}",National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,zX22hLbOmzU,2016-09-13T19:58:24Z
2020-10-27T18:55:54Z,UCpVm7bg6pXKo1Pr6k5kxG9A,Mapping the Highest Peak in the World | National Geographic,"A team of cartographers and technologists sets out to accomplish the groundbreaking task of creating a complete virtual reconstruction of Everest Base Camp and the surrounding Khumbu Glacier as part of the 2019 National Geographic and Rolex Perpetual Planet Everest Expedition. Watch as the team maps the impacts of climate change on Mt. Everest in a way the world has never seen before to better understand the world’s highest glacier.
➡ Subscribe: http://bit.ly/NatGeoSubscribe

About National Geographic:
National Geographic is the world's premium destination for science, exploration, and adventure. Through their world-class scientists, photographers, journalists, and filmmakers, Nat Geo gets you closer to the stories that matter and past the edge of what's possible.

Get More National Geographic:
Official Site: http://bit.ly/NatGeoOfficialSite
Facebook: http://bit.ly/FBNatGeo
Twitter: http://bit.ly/NatGeoTwitter
Instagram: http://bit.ly/NatGeoInsta

Mapping the Highest Peak in the World | National Geographic
https://youtu.be/_4fGLUiA-8A

National Geographic
https://www.youtube.com/natgeo","{'default': {'url': 'https://i.ytimg.com/vi/_4fGLUiA-8A/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/_4fGLUiA-8A/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/_4fGLUiA-8A/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/_4fGLUiA-8A/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/_4fGLUiA-8A/maxresdefault.jpg', 'width': 1280, 'height': 720}}",National Geographic,UUpVm7bg6pXKo1Pr6k5kxG9A,366,"{'kind': 'youtube#video', 'videoId': '_4fGLUiA-8A'}",National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,_4fGLUiA-8A,2020-10-27T18:55:54Z
2020-10-20T12:00:35Z,UCpVm7bg6pXKo1Pr6k5kxG9A,Everest Weather - Data is in the Clouds | National Geographic,"In 2019, members of the National Geographic and Rolex Perpetual Planet Everest Expedition set out to install five new weather stations on Mt. Everest, including the highest weather station on Earth. Follow along as the team climbs into the mountain’s “death zone” to complete the network of weather stations in order to improve our understanding of climate change. 

The National Geographic Society uses the power of science, exploration, education, and storytelling to illuminate and protect the wonder of our world. Learn more at http://www.natgeo.org
➡ Subscribe: http://bit.ly/NatGeoSubscribe

About National Geographic:
National Geographic is the world's premium destination for science, exploration, and adventure. Through their world-class scientists, photographers, journalists, and filmmakers, Nat Geo gets you closer to the stories that matter and past the edge of what's possible.

Get More National Geographic:
Official Site: http://bit.ly/NatGeoOfficialSite
Facebook: http://bit.ly/FBNatGeo
Twitter: http://bit.ly/NatGeoTwitter
Instagram: http://bit.ly/NatGeoInsta

Everest Weather - Data is in the Clouds | National Geographic
https://youtu.be/zqJ7LQ8KGMc

National Geographic
https://www.youtube.com/natgeo","{'default': {'url': 'https://i.ytimg.com/vi/zqJ7LQ8KGMc/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/zqJ7LQ8KGMc/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/zqJ7LQ8KGMc/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/zqJ7LQ8KGMc/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/zqJ7LQ8KGMc/maxresdefault.jpg', 'width': 1280, 'height': 720}}",National Geographic,UUpVm7bg6pXKo1Pr6k5kxG9A,372,"{'kind': 'youtube#video', 'videoId': 'zqJ7LQ8KGMc'}",National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,zqJ7LQ8KGMc,2020-10-20T12:00:35Z
2020-10-13T11:59:51Z,UCpVm7bg6pXKo1Pr6k5kxG9A,Everest Glaciology - Truth is in the Ice | National Geographic,"As part of the National Geographic and Rolex Perpetual Planet Everest Expedition, a team of scientists and Sherpa guides sets out to collect information about glacial change in the Himalayas. By extracting ice cores from the highest glacier in the world, the team has begun to uncover details about climate change that have - until now - been hidden in this hard-to-reach ice. The National Geographic Society uses the power of science, exploration, education, and storytelling to illuminate and protect the wonder of our world. Learn more at www.natgeo.org
➡ Subscribe: http://bit.ly/NatGeoSubscribe

About National Geographic:
National Geographic is the world's premium destination for science, exploration, and adventure. Through their world-class scientists, photographers, journalists, and filmmakers, Nat Geo gets you closer to the stories that matter and past the edge of what's possible.

Get More National Geographic:
Official Site: http://bit.ly/NatGeoOfficialSite
Facebook: http://bit.ly/FBNatGeo
Twitter: http://bit.ly/NatGeoTwitter
Instagram: http://bit.ly/NatGeoInsta

Everest Glaciology - Truth is in the Ice | National Geographic
https://youtu.be/MNrfIo46SnQ

National Geographic
https://www.youtube.com/natgeo","{'default': {'url': 'https://i.ytimg.com/vi/MNrfIo46SnQ/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/MNrfIo46SnQ/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/MNrfIo46SnQ/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/MNrfIo46SnQ/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/MNrfIo46SnQ/maxresdefault.jpg', 'width': 1280, 'height': 720}}",National Geographic,UUpVm7bg6pXKo1Pr6k5kxG9A,377,"{'kind': 'youtube#video', 'videoId': 'MNrfIo46SnQ'}",National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,MNrfIo46SnQ,2020-10-13T11:59:51Z
2020-10-06T11:59:53Z,UCpVm7bg6pXKo1Pr6k5kxG9A,Everest Biology - Life is on the Rise | National Geographic,"""Even near the highest peak in the world, life manages to thrive. Follow a global team of scientists on the National Geographic and Rolex Perpetual Planet Everest Expedition as they measure the biodiversity in Nepal’s Khumbu Valley and investigate how high alpine species are adapting to global climate change.""

The National Geographic Society uses the power of science, exploration, education, and storytelling to illuminate and protect the wonder of our world. Learn more at http://www.natgeo.org
➡ Subscribe: http://bit.ly/NatGeoSubscribe

About National Geographic:
National Geographic is the world's premium destination for science, exploration, and adventure. Through their world-class scientists, photographers, journalists, and filmmakers, Nat Geo gets you closer to the stories that matter and past the edge of what's possible.

Get More National Geographic:
Official Site: http://bit.ly/NatGeoOfficialSite
Facebook: http://bit.ly/FBNatGeo
Twitter: http://bit.ly/NatGeoTwitter
Instagram: http://bit.ly/NatGeoInsta

Everest Biology - Life is on the Rise | National Geographic
https://youtu.be/iLpHQoZfHko

National Geographic
https://www.youtube.com/natgeo","{'default': {'url': 'https://i.ytimg.com/vi/iLpHQoZfHko/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/iLpHQoZfHko/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/iLpHQoZfHko/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/iLpHQoZfHko/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/iLpHQoZfHko/maxresdefault.jpg', 'width': 1280, 'height': 720}}",National Geographic,UUpVm7bg6pXKo1Pr6k5kxG9A,380,"{'kind': 'youtube#video', 'videoId': 'iLpHQoZfHko'}",National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,iLpHQoZfHko,2020-10-06T11:59:53Z
2021-11-17T16:59:52Z,UCpVm7bg6pXKo1Pr6k5kxG9A,Becoming Cousteau | Official Trailer | Disney+,"From National Geographic Documentary Films and Academy Award®-nominated filmmaker Liz Garbus, #BecomingCousteau dives into the life and legacy of one of the 20th century’s most renowned environmentalists. Streaming November 24 on Disney+.

Learn more about the Cousteau Society: Cousteau.org

➡ Subscribe: http://bit.ly/NatGeoSubscribe

#NationalGeographic

About National Geographic:
National Geographic is the world's premium destination for science, exploration, and adventure. Through their world-class scientists, photographers, journalists, and filmmakers, Nat Geo gets you closer to the stories that matter and past the edge of what's possible.

Get More National Geographic:
Official Site: http://bit.ly/NatGeoOfficialSite
Facebook: http://bit.ly/FBNatGeo
Twitter: http://bit.ly/NatGeoTwitter
Instagram: http://bit.ly/NatGeoInsta

Becoming Cousteau | Official Trailer | Disney+
https://youtu.be/P8Ph5ntmWGI

National Geographic
https://www.youtube.com/natgeo","{'default': {'url': 'https://i.ytimg.com/vi/P8Ph5ntmWGI/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/P8Ph5ntmWGI/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/P8Ph5ntmWGI/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/P8Ph5ntmWGI/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/P8Ph5ntmWGI/maxresdefault.jpg', 'width': 1280, 'height': 720}}",National Geographic,UUpVm7bg6pXKo1Pr6k5kxG9A,102,"{'kind': 'youtube#video', 'videoId': 'P8Ph5ntmWGI'}",National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,P8Ph5ntmWGI,2021-11-17T16:59:52Z
2021-09-02T14:59:54Z,UCpVm7bg6pXKo1Pr6k5kxG9A,Becoming Cousteau | Official Trailer | National Geographic Documentary Films,"National Geographic Documentary Films’ BECOMING COUSTEAU gives an inside look at the life of explorer, filmmaker and beloved adventurer Jacques-Yves Cousteau, his iconic films and inventions, and the experiences that made him the 20th century’s most unique and renowned environmental voice. The film debuts in select theaters on October 22.

If you want to learn more about Cousteau visit the The Cousteau Society website and follow them on social media: 
Website ➡ https://www.cousteau.org 
Twitter, Facebook, Instagram ➡  @CousteauDivers 
Twitter ➡  @CousteauTCS 
Facebook ➡ @CousteauGlobal 
Instagram ➡  @CousteauGram

➡ Subscribe: http://bit.ly/NatGeoSubscribe
Get More National Geographic:
Official Site: http://bit.ly/NatGeoOfficialSite
Facebook: http://bit.ly/FBNatGeo
Twitter: http://bit.ly/NatGeoTwitter
Instagram: http://bit.ly/NatGeoInsta
TikTok: http://www.tiktok.com/@natgeo
Tenor: http://on.natgeo.com/31b3Koc

About National Geographic:
National Geographic is the world's premium destination for science, exploration, and adventure. Through their world-class scientists, photographers, journalists, and filmmakers, Nat Geo gets you closer to the stories that matter and past the edge of what's possible.

Becoming Cousteau |Official Trailer | National Geographic Documentary Films
https://youtu.be/_OGECa4jFME

National Geographic
https://www.youtube.com/natgeo","{'default': {'url': 'https://i.ytimg.com/vi/_OGECa4jFME/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/_OGECa4jFME/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/_OGECa4jFME/hqdefault.jpg', 'width': 480, 'height': 360}}",National Geographic,UUpVm7bg6pXKo1Pr6k5kxG9A,149,"{'kind': 'youtube#video', 'videoId': '_OGECa4jFME'}",National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,_OGECa4jFME,2021-09-02T14:59:54Z
2018-07-31T12:00:00Z,UCpVm7bg6pXKo1Pr6k5kxG9A,Watch Musk Ox Battle One of the Harshest Climates on the Planet | Short Film Showcase,"High in the frozen Arctic, musk oxen have been roaming the tundra for thousands of years. Their long, shaggy hair makes them well-adapted to the frigid climate as they roam the tundra in search of roots, mosses, and lichens.
➡ Subscribe: http://bit.ly/NatGeoSubscribe
➡ Get More Short Film Showcase: http://bit.ly/ShortFilmShowcase

About Short Film Showcase:
The Short Film Showcase spotlights exceptional short videos created by filmmakers from around the web and selected by National Geographic editors. We look for work that affirms National Geographic's belief in the power of science, exploration, and storytelling to change the world. The filmmakers created the content presented, and the opinions expressed are their own, not those of National Geographic Partners. 

See more from National Geographic's Short Film Showcase at http://documentary.com

Get More National Geographic:
Official Site: http://bit.ly/NatGeoOfficialSite
Facebook: http://bit.ly/FBNatGeo
Twitter: http://bit.ly/NatGeoTwitter
Instagram: http://bit.ly/NatGeoInsta

To document the power and strength of this majestic animal, wildlife photographer Chris Schmid traveled to Norway’s Dovrefjell-Sunndalsfjella National Park. The Frozen Warriors provides an up-close look at the musk oxen in its natural habitat and sheds a light on their uncertain future.

Follow Chris Schmid: 
https://www.schmidchris.com/
https://www.facebook.com/chrisschmidphotography/
https://vimeo.com/schmidchris

About National Geographic:
National Geographic is the world's premium destination for science, exploration, and adventure. Through their world-class scientists, photographers, journalists, and filmmakers, Nat Geo gets you closer to the stories that matter and past the edge of what's possible.

Watch Musk Ox Battle One of the Harshest Climates on the Planet | Short Film Showcase
https://youtu.be/6HqMkDNZJ4U

National Geographic
https://www.youtube.com/natgeo","{'default': {'url': 'https://i.ytimg.com/vi/6HqMkDNZJ4U/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/6HqMkDNZJ4U/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/6HqMkDNZJ4U/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/6HqMkDNZJ4U/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/6HqMkDNZJ4U/maxresdefault.jpg', 'width': 1280, 'height': 720}}",National Geographic,UUpVm7bg6pXKo1Pr6k5kxG9A,1011,"{'kind': 'youtube#video', 'videoId': '6HqMkDNZJ4U'}",National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,6HqMkDNZJ4U,2018-07-31T12:00:00Z
2021-06-15T17:00:26Z,UCpVm7bg6pXKo1Pr6k5kxG9A,Deepwater Horizon In Their Own Words (Full Episode) | In Their Own Words,"Deepwater Horizon: In Their Own Words presents the harrowing story of how a crew of oil rig workers escaped a massive fire in the Gulf of Mexico.

Watch more Nat Geo Documentaries now on Disney+: https://www.disneyplus.com/brand/national-geographic

➡ Subscribe: http://bit.ly/NatGeoSubscribe

Get More National Geographic:
Official Site: http://bit.ly/NatGeoOfficialSite
Facebook: http://bit.ly/FBNatGeo
Twitter: http://bit.ly/NatGeoTwitter
Instagram: http://bit.ly/NatGeoInsta
TikTok: http://www.tiktok.com/@natgeo
Tenor: http://on.natgeo.com/31b3Koc

About National Geographic:
National Geographic is the world's premium destination for science, exploration, and adventure. Through their world-class scientists, photographers, journalists, and filmmakers, Nat Geo gets you closer to the stories that matter and past the edge of what's possible.

Deepwater Horizon In Their Own Words (Full Episode) | In Their Own Words
https://youtu.be/vbl7QeqfE-Q

National Geographic
https://www.youtube.com/natgeo","{'default': {'url': 'https://i.ytimg.com/vi/vbl7QeqfE-Q/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/vbl7QeqfE-Q/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/vbl7QeqfE-Q/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/vbl7QeqfE-Q/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/vbl7QeqfE-Q/maxresdefault.jpg', 'width': 1280, 'height': 720}}",National Geographic,UUpVm7bg6pXKo1Pr6k5kxG9A,212,"{'kind': 'youtube#video', 'videoId': 'vbl7QeqfE-Q'}",National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,vbl7QeqfE-Q,2021-06-15T17:00:26Z
2021-05-24T17:00:10Z,UCpVm7bg6pXKo1Pr6k5kxG9A,Killer Red Fox – Ep. 5 | National Geographic Presents: IMPACT With Gal Gadot,"Grand Caillou/Dulac, Louisiana, U.S.A.: Meet Chief Shirell, the first female chief of her southern Louisiana tribe. Her ancestors have lived on the land for hundreds of years, and they are now expected to be among the United States’ first climate refugees. Chief Shirell can’t stop the storms, but she is impacting the legacy of her ancestors, the lives of her community today and the future of her people.

National Geographic Presents: IMPACT with Gal Gadot is a six-part documentary short series that follows the powerful stories of six women who are making an extraordinary impact on their communities around the world. Despite living in areas marred by violence, poverty, trauma, discrimination, oppression, and natural disasters, these brave women remain undeterred as they dare to dream, stand out, speak up and lead. The women featured in each short film come from very different backgrounds – across Brazil, Puerto Rico, Michigan, California, Louisiana and Tennessee – yet they are all connected by their unwavering determination and commitment to improving the lives of the people around them.

New episodes release Mondays at 1p ET right here on YouTube.  

To learn more about the series, visit impactwithgalgadot.film
➡ Subscribe: http://bit.ly/NatGeoSubscribe

Get More National Geographic:
Official Site: http://bit.ly/NatGeoOfficialSite
Facebook: http://bit.ly/FBNatGeo
Twitter: http://bit.ly/NatGeoTwitter
Instagram: http://bit.ly/NatGeoInsta
TikTok: http://www.tiktok.com/@natgeo
Tenor: http://on.natgeo.com/31b3Koc

About National Geographic:
National Geographic is the world's premium destination for science, exploration, and adventure. Through their world-class scientists, photographers, journalists, and filmmakers, Nat Geo gets you closer to the stories that matter and past the edge of what's possible.

Killer Red Fox – Ep. 5 | National Geographic Presents: IMPACT With Gal Gadot
https://youtu.be/SF_5jof0GHY

National Geographic
https://www.youtube.com/natgeo","{'default': {'url': 'https://i.ytimg.com/vi/SF_5jof0GHY/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/SF_5jof0GHY/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/SF_5jof0GHY/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/SF_5jof0GHY/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/SF_5jof0GHY/maxresdefault.jpg', 'width': 1280, 'height': 720}}",National Geographic,UUpVm7bg6pXKo1Pr6k5kxG9A,230,"{'kind': 'youtube#video', 'videoId': 'SF_5jof0GHY'}",National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,SF_5jof0GHY,2021-05-24T17:00:10Z
2021-05-11T12:00:11Z,UCpVm7bg6pXKo1Pr6k5kxG9A,Camping on Sea Ice with Whale Hunters | Podcast | Overheard at National Geographic,"Every spring Inupiaq hunters camp on the sea ice north of the Arctic Circle, in hopes of capturing a bowhead whale to share with their village. But as global warming accelerates ice melt, it threatens the tribe’s 4,000-year-old tradition. National Geographic photographer Kiliii Yuyan recounts the five years he spent documenting these whale hunters, including one harrowing experience when the sea ice groaned—and then collapsed underneath them.

Photo Credit: Photograph by Kiliii Yuyan, National Geographic

You can also listen to the Overheard at National Geographic podcast on these platforms:
➡  https://bit.ly/OverheardOnApple
➡  Spotify: https://bit.ly/OverheardOnSpotify
➡  Stitcher: https://bit.ly/OverheardOnStitcher
➡  Google Podcasts: https://bit.ly/OverheardOnGoogle
➡  iHeart Radio: https://bit.ly/OverheardOniHeart
➡ Castbox: https://bit.ly/OverheardOnCastbox

➡ Subscribe: http://bit.ly/NatGeoSubscribe

Get More National Geographic:
Official Site: http://bit.ly/NatGeoOfficialSite
Facebook: http://bit.ly/FBNatGeo
Twitter: http://bit.ly/NatGeoTwitter
Instagram: http://bit.ly/NatGeoInsta
TikTok: http://www.tiktok.com/@natgeo
Tenor: http://on.natgeo.com/31b3Koc

About National Geographic:
National Geographic is the world's premium destination for science, exploration, and adventure. Through their world-class scientists, photographers, journalists, and filmmakers, Nat Geo gets you closer to the stories that matter and past the edge of what's possible.

Camping on Sea Ice with Whale Hunters | Podcast | Overheard at National Geographic
https://youtu.be/I4Sjdgt3sVc

National Geographic
https://www.youtube.com/natgeo","{'default': {'url': 'https://i.ytimg.com/vi/I4Sjdgt3sVc/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/I4Sjdgt3sVc/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/I4Sjdgt3sVc/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/I4Sjdgt3sVc/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/I4Sjdgt3sVc/maxresdefault.jpg', 'width': 1280, 'height': 720}}",National Geographic,UUpVm7bg6pXKo1Pr6k5kxG9A,235,"{'kind': 'youtube#video', 'videoId': 'I4Sjdgt3sVc'}",National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,I4Sjdgt3sVc,2021-05-11T12:00:11Z
2021-03-09T12:59:52Z,UCpVm7bg6pXKo1Pr6k5kxG9A,The Real Amazons | Podcast | Overheard at National Geographic,"Greek myths tell tales of Amazons, fearsome women warriors who were the equals of men. Now archaeological discoveries and modern DNA analysis are uncovering reality: these women warriors existed. National Geographic History magazine Executive Editor Amy Briggs and historian Adrienne Mayor introduce us to the horse-riding, arrow-flinging women who fought like men—and were feared by them too.

Raw photo caption: 
Illustration of a battle scene between Amazons and Greeks on a terracotta lekythos (oil container) dating from the 5th century BC. Known as the Amazonomachia, these scenes were very popular in Greek art. Metropolitan Museum of Art, New York. Terracotta lekythos (oil flask) ca.420 B.C.

Photo Credit: Metropolitan Museum of Art, New York
➡ Subscribe: http://bit.ly/NatGeoSubscribe
➡ Get more of Overheard at National Geographic here: https://bit.ly/WatchOverheardatNG
➡ Catch up on all episodes of Overheard at National Geographic: https://on.natgeo.com/3n9D3cF

You can also listen to the Overheard at National Geographic podcast on these platforms:
➡ Apple: https://bit.ly/OverheardOnApple
➡ Spotify: https://bit.ly/OverheardOnSpotify
➡ Stitcher: https://bit.ly/OverheardOnStitcher
➡ Google Podcasts: https://bit.ly/OverheardOnGoogle
➡ iHeart Radio: https://bit.ly/OverheardOniHeart
➡ Castbox: https://bit.ly/OverheardOnCastbox

About National Geographic:
National Geographic is the world's premium destination for science, exploration, and adventure. Through their world-class scientists, photographers, journalists, and filmmakers, Nat Geo gets you closer to the stories that matter and past the edge of what's possible.

Get More National Geographic:
Official Site: http://bit.ly/NatGeoOfficialSite
Facebook: http://bit.ly/FBNatGeo
Twitter: http://bit.ly/NatGeoTwitter
Instagram: http://bit.ly/NatGeoInsta
TikTok: http://www.tiktok.com/@natgeo
Tenor: http://on.natgeo.com/31b3Koc

The Real Amazons | Podcast | Overheard at National Geographic
https://youtu.be/-FMvbefokq8

National Geographic
https://www.youtube.com/natgeo","{'default': {'url': 'https://i.ytimg.com/vi/-FMvbefokq8/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/-FMvbefokq8/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/-FMvbefokq8/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/-FMvbefokq8/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/-FMvbefokq8/maxresdefault.jpg', 'width': 1280, 'height': 720}}",National Geographic,UUpVm7bg6pXKo1Pr6k5kxG9A,276,"{'kind': 'youtube#video', 'videoId': '-FMvbefokq8'}",National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,-FMvbefokq8,2021-03-09T12:59:52Z
